"","state","sex","age","race","educ","hispan","Number","Proportion"
"1","AK","male","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",1,0.000763358778625954
"2","AK","male","18 to 29","white","3rd Grade or less","not hispanic",6,0.00458015267175573
"3","AK","male","45 to 55","american indian or alaska native","1 year of college","not hispanic",12,0.00916030534351145
"4","AK","male","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",15,0.0114503816793893
"5","AK","male","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",2,0.00152671755725191
"6","AK","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",5,0.00381679389312977
"7","AK","male","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",1,0.000763358778625954
"8","AK","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",18,0.0137404580152672
"9","AK","male","45 to 55","american indian or alaska native","Completed some high school","puerto rican",1,0.000763358778625954
"10","AK","male","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",5,0.00381679389312977
"11","AK","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",58,0.0442748091603053
"12","AK","male","45 to 55","american indian or alaska native","High school graduate","mexican",2,0.00152671755725191
"13","AK","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",33,0.0251908396946565
"14","AK","male","45 to 55","black/african american","1 year of college","not hispanic",2,0.00152671755725191
"15","AK","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",5,0.00381679389312977
"16","AK","male","45 to 55","black/african american","High school graduate","not hispanic",5,0.00381679389312977
"17","AK","male","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",1,0.000763358778625954
"18","AK","male","45 to 55","japanese","High school graduate","not hispanic",1,0.000763358778625954
"19","AK","male","45 to 55","Other","1 year of college","mexican",1,0.000763358778625954
"20","AK","male","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",1,0.000763358778625954
"21","AK","male","45 to 55","Other","Completed some college, but no degree","other",1,0.000763358778625954
"22","AK","male","45 to 55","Other","Doctorate degree","mexican",1,0.000763358778625954
"23","AK","male","45 to 55","Other","High school graduate","mexican",2,0.00152671755725191
"24","AK","male","45 to 55","Other","High school graduate","other",3,0.00229007633587786
"25","AK","male","45 to 55","other asian or pacific islander","1 year of college","not hispanic",5,0.00381679389312977
"26","AK","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",2,0.00152671755725191
"27","AK","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",3,0.00229007633587786
"28","AK","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",3,0.00229007633587786
"29","AK","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",7,0.00534351145038168
"30","AK","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",4,0.00305343511450382
"31","AK","male","45 to 55","other race, nec","1 year of college","not hispanic",3,0.00229007633587786
"32","AK","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",5,0.00381679389312977
"33","AK","male","45 to 55","other race, nec","3rd Grade or less","mexican",1,0.000763358778625954
"34","AK","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",3,0.00229007633587786
"35","AK","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",3,0.00229007633587786
"36","AK","male","45 to 55","other race, nec","Completed some high school","not hispanic",6,0.00458015267175573
"37","AK","male","45 to 55","other race, nec","Completed some high school","mexican",1,0.000763358778625954
"38","AK","male","45 to 55","other race, nec","Doctorate degree","not hispanic",1,0.000763358778625954
"39","AK","male","45 to 55","other race, nec","High school graduate","not hispanic",12,0.00916030534351145
"40","AK","male","45 to 55","other race, nec","High school graduate","mexican",1,0.000763358778625954
"41","AK","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",6,0.00458015267175573
"42","AK","male","45 to 55","white","1 year of college","not hispanic",42,0.0320610687022901
"43","AK","male","45 to 55","white","1 year of college","mexican",1,0.000763358778625954
"44","AK","male","45 to 55","white","1 year of college","other",1,0.000763358778625954
"45","AK","male","45 to 55","white","3rd Grade or less","not hispanic",21,0.016030534351145
"46","AK","male","45 to 55","white","3rd Grade or less","other",1,0.000763358778625954
"47","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",28,0.0213740458015267
"48","AK","male","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",1,0.000763358778625954
"49","AK","male","45 to 55","white","Completed some college, but no degree","not hispanic",50,0.0381679389312977
"50","AK","male","45 to 55","white","Completed some college, but no degree","mexican",1,0.000763358778625954
"51","AK","male","45 to 55","white","Completed some college, but no degree","puerto rican",1,0.000763358778625954
"52","AK","male","45 to 55","white","Completed some college, but no degree","other",2,0.00152671755725191
"53","AK","male","45 to 55","white","Completed some high school","not hispanic",17,0.0129770992366412
"54","AK","male","45 to 55","white","Doctorate degree","not hispanic",9,0.00687022900763359
"55","AK","male","45 to 55","white","High school graduate","not hispanic",75,0.0572519083969466
"56","AK","male","45 to 55","white","High school graduate","mexican",1,0.000763358778625954
"57","AK","male","45 to 55","white","High school graduate","cuban",1,0.000763358778625954
"58","AK","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",8,0.00610687022900763
"59","AK","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",2,0.00152671755725191
"60","AK","male","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",1,0.000763358778625954
"61","AK","male","60","american indian or alaska native","1 year of college","not hispanic",1,0.000763358778625954
"62","AK","male","60","american indian or alaska native","High school graduate","not hispanic",1,0.000763358778625954
"63","AK","male","60","other race, nec","1 year of college","not hispanic",1,0.000763358778625954
"64","AK","male","60","white","1 year of college","not hispanic",2,0.00152671755725191
"65","AK","male","60","white","High school graduate","not hispanic",3,0.00229007633587786
"66","AK","male","60 plus","american indian or alaska native","1 year of college","not hispanic",2,0.00152671755725191
"67","AK","male","60 plus","american indian or alaska native","3rd Grade or less","not hispanic",3,0.00229007633587786
"68","AK","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",2,0.00152671755725191
"69","AK","male","60 plus","american indian or alaska native","Completed some high school","not hispanic",17,0.0129770992366412
"70","AK","male","60 plus","american indian or alaska native","Doctorate degree","not hispanic",1,0.000763358778625954
"71","AK","male","60 plus","american indian or alaska native","High school graduate","not hispanic",9,0.00687022900763359
"72","AK","male","60 plus","american indian or alaska native","High school graduate","mexican",1,0.000763358778625954
"73","AK","male","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",6,0.00458015267175573
"74","AK","male","60 plus","black/african american","1 year of college","not hispanic",1,0.000763358778625954
"75","AK","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",1,0.000763358778625954
"76","AK","male","60 plus","chinese","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"77","AK","male","60 plus","chinese","Completed some high school","not hispanic",1,0.000763358778625954
"78","AK","male","60 plus","Other","College Degree (such as B.A., B.S.)","not hispanic",1,0.000763358778625954
"79","AK","male","60 plus","Other","Middle School - Grades 4 - 8","mexican",1,0.000763358778625954
"80","AK","male","60 plus","other asian or pacific islander","1 year of college","not hispanic",1,0.000763358778625954
"81","AK","male","60 plus","other asian or pacific islander","High school graduate","not hispanic",1,0.000763358778625954
"82","AK","male","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",1,0.000763358778625954
"83","AK","male","60 plus","other race, nec","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"84","AK","male","60 plus","other race, nec","Completed some high school","not hispanic",2,0.00152671755725191
"85","AK","male","60 plus","white","1 year of college","not hispanic",18,0.0137404580152672
"86","AK","male","60 plus","white","1 year of college","puerto rican",1,0.000763358778625954
"87","AK","male","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",10,0.00763358778625954
"88","AK","male","60 plus","white","Completed some college, but no degree","not hispanic",19,0.0145038167938931
"89","AK","male","60 plus","white","Completed some high school","not hispanic",16,0.0122137404580153
"90","AK","male","60 plus","white","Completed some high school","mexican",2,0.00152671755725191
"91","AK","male","60 plus","white","High school graduate","not hispanic",30,0.0229007633587786
"92","AK","male","60 plus","white","High school graduate","other",1,0.000763358778625954
"93","AK","male","60 plus","white","Middle School - Grades 4 - 8","not hispanic",2,0.00152671755725191
"94","AK","female","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",5,0.00381679389312977
"95","AK","female","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",1,0.000763358778625954
"96","AK","female","18 to 29","other race, nec","3rd Grade or less","mexican",1,0.000763358778625954
"97","AK","female","18 to 29","white","3rd Grade or less","not hispanic",4,0.00305343511450382
"98","AK","female","18 to 29","white","3rd Grade or less","mexican",1,0.000763358778625954
"99","AK","female","45 to 55","american indian or alaska native","1 year of college","not hispanic",15,0.0114503816793893
"100","AK","female","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",16,0.0122137404580153
"101","AK","female","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",2,0.00152671755725191
"102","AK","female","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",6,0.00458015267175573
"103","AK","female","45 to 55","american indian or alaska native","Completed some high school","not hispanic",34,0.0259541984732824
"104","AK","female","45 to 55","american indian or alaska native","Completed some high school","puerto rican",1,0.000763358778625954
"105","AK","female","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",3,0.00229007633587786
"106","AK","female","45 to 55","american indian or alaska native","High school graduate","not hispanic",62,0.0473282442748092
"107","AK","female","45 to 55","american indian or alaska native","High school graduate","puerto rican",1,0.000763358778625954
"108","AK","female","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",11,0.0083969465648855
"109","AK","female","45 to 55","black/african american","1 year of college","not hispanic",2,0.00152671755725191
"110","AK","female","45 to 55","black/african american","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"111","AK","female","45 to 55","black/african american","Doctorate degree","not hispanic",1,0.000763358778625954
"112","AK","female","45 to 55","black/african american","High school graduate","not hispanic",2,0.00152671755725191
"113","AK","female","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",1,0.000763358778625954
"114","AK","female","45 to 55","chinese","Completed some high school","not hispanic",2,0.00152671755725191
"115","AK","female","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",1,0.000763358778625954
"116","AK","female","45 to 55","Other","Completed some high school","mexican",1,0.000763358778625954
"117","AK","female","45 to 55","other asian or pacific islander","1 year of college","not hispanic",7,0.00534351145038168
"118","AK","female","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",1,0.000763358778625954
"119","AK","female","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",5,0.00381679389312977
"120","AK","female","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",2,0.00152671755725191
"121","AK","female","45 to 55","other asian or pacific islander","High school graduate","not hispanic",9,0.00687022900763359
"122","AK","female","45 to 55","other asian or pacific islander","High school graduate","puerto rican",1,0.000763358778625954
"123","AK","female","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",3,0.00229007633587786
"124","AK","female","45 to 55","other race, nec","1 year of college","not hispanic",3,0.00229007633587786
"125","AK","female","45 to 55","other race, nec","1 year of college","mexican",1,0.000763358778625954
"126","AK","female","45 to 55","other race, nec","1 year of college","other",1,0.000763358778625954
"127","AK","female","45 to 55","other race, nec","3rd Grade or less","not hispanic",3,0.00229007633587786
"128","AK","female","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",3,0.00229007633587786
"129","AK","female","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",3,0.00229007633587786
"130","AK","female","45 to 55","other race, nec","Completed some college, but no degree","mexican",1,0.000763358778625954
"131","AK","female","45 to 55","other race, nec","Completed some high school","not hispanic",6,0.00458015267175573
"132","AK","female","45 to 55","other race, nec","Completed some high school","mexican",1,0.000763358778625954
"133","AK","female","45 to 55","other race, nec","Doctorate degree","not hispanic",2,0.00152671755725191
"134","AK","female","45 to 55","other race, nec","High school graduate","not hispanic",9,0.00687022900763359
"135","AK","female","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",6,0.00458015267175573
"136","AK","female","45 to 55","white","1 year of college","not hispanic",33,0.0251908396946565
"137","AK","female","45 to 55","white","1 year of college","puerto rican",1,0.000763358778625954
"138","AK","female","45 to 55","white","1 year of college","other",1,0.000763358778625954
"139","AK","female","45 to 55","white","3rd Grade or less","not hispanic",17,0.0129770992366412
"140","AK","female","45 to 55","white","3rd Grade or less","other",1,0.000763358778625954
"141","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",22,0.016793893129771
"142","AK","female","45 to 55","white","College Degree (such as B.A., B.S.)","other",1,0.000763358778625954
"143","AK","female","45 to 55","white","Completed some college, but no degree","not hispanic",58,0.0442748091603053
"144","AK","female","45 to 55","white","Completed some college, but no degree","mexican",1,0.000763358778625954
"145","AK","female","45 to 55","white","Completed some college, but no degree","other",1,0.000763358778625954
"146","AK","female","45 to 55","white","Completed some high school","not hispanic",23,0.0175572519083969
"147","AK","female","45 to 55","white","Completed some high school","other",2,0.00152671755725191
"148","AK","female","45 to 55","white","Doctorate degree","not hispanic",5,0.00381679389312977
"149","AK","female","45 to 55","white","High school graduate","not hispanic",51,0.0389312977099237
"150","AK","female","45 to 55","white","High school graduate","mexican",2,0.00152671755725191
"151","AK","female","45 to 55","white","High school graduate","other",1,0.000763358778625954
"152","AK","female","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",18,0.0137404580152672
"153","AK","female","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",1,0.000763358778625954
"154","AK","female","60","american indian or alaska native","1 year of college","not hispanic",2,0.00152671755725191
"155","AK","female","60","american indian or alaska native","High school graduate","not hispanic",1,0.000763358778625954
"156","AK","female","60","other asian or pacific islander","1 year of college","not hispanic",1,0.000763358778625954
"157","AK","female","60","white","College Degree (such as B.A., B.S.)","not hispanic",1,0.000763358778625954
"158","AK","female","60","white","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"159","AK","female","60","white","High school graduate","not hispanic",2,0.00152671755725191
"160","AK","female","60 plus","american indian or alaska native","1 year of college","not hispanic",8,0.00610687022900763
"161","AK","female","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",1,0.000763358778625954
"162","AK","female","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",8,0.00610687022900763
"163","AK","female","60 plus","american indian or alaska native","Completed some high school","not hispanic",13,0.0099236641221374
"164","AK","female","60 plus","american indian or alaska native","High school graduate","not hispanic",12,0.00916030534351145
"165","AK","female","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",2,0.00152671755725191
"166","AK","female","60 plus","black/african american","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"167","AK","female","60 plus","chinese","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"168","AK","female","60 plus","Other","Completed some high school","mexican",1,0.000763358778625954
"169","AK","female","60 plus","Other","High school graduate","other",1,0.000763358778625954
"170","AK","female","60 plus","Other","Middle School - Grades 4 - 8","mexican",1,0.000763358778625954
"171","AK","female","60 plus","other asian or pacific islander","1 year of college","not hispanic",1,0.000763358778625954
"172","AK","female","60 plus","other asian or pacific islander","High school graduate","not hispanic",2,0.00152671755725191
"173","AK","female","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",2,0.00152671755725191
"174","AK","female","60 plus","other race, nec","1 year of college","not hispanic",2,0.00152671755725191
"175","AK","female","60 plus","other race, nec","Completed some college, but no degree","not hispanic",1,0.000763358778625954
"176","AK","female","60 plus","other race, nec","Completed some high school","not hispanic",3,0.00229007633587786
"177","AK","female","60 plus","other race, nec","High school graduate","not hispanic",2,0.00152671755725191
"178","AK","female","60 plus","white","1 year of college","not hispanic",12,0.00916030534351145
"179","AK","female","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",10,0.00763358778625954
"180","AK","female","60 plus","white","Completed some college, but no degree","not hispanic",19,0.0145038167938931
"181","AK","female","60 plus","white","Completed some college, but no degree","mexican",1,0.000763358778625954
"182","AK","female","60 plus","white","Completed some high school","not hispanic",16,0.0122137404580153
"183","AK","female","60 plus","white","Doctorate degree","not hispanic",1,0.000763358778625954
"184","AK","female","60 plus","white","High school graduate","not hispanic",28,0.0213740458015267
"185","AK","female","60 plus","white","Middle School - Grades 4 - 8","not hispanic",2,0.00152671755725191
"186","AL","male","18 to 29","black/african american","3rd Grade or less","not hispanic",12,0.00131911619215126
"187","AL","male","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",1,0.000109926349345938
"188","AL","male","18 to 29","other race, nec","3rd Grade or less","not hispanic",3,0.000329779048037815
"189","AL","male","18 to 29","other race, nec","3rd Grade or less","mexican",2,0.000219852698691876
"190","AL","male","18 to 29","white","3rd Grade or less","not hispanic",27,0.00296801143234033
"191","AL","male","18 to 29","white","3rd Grade or less","mexican",2,0.000219852698691876
"192","AL","male","18 to 29","white","3rd Grade or less","puerto rican",1,0.000109926349345938
"193","AL","male","18 to 29","white","3rd Grade or less","other",1,0.000109926349345938
"194","AL","male","45 to 55","american indian or alaska native","1 year of college","not hispanic",5,0.000549631746729691
"195","AL","male","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",1,0.000109926349345938
"196","AL","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",2,0.000219852698691876
"197","AL","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",1,0.000109926349345938
"198","AL","male","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",1,0.000109926349345938
"199","AL","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",1,0.000109926349345938
"200","AL","male","45 to 55","american indian or alaska native","High school graduate","mexican",1,0.000109926349345938
"201","AL","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,0.000109926349345938
"202","AL","male","45 to 55","black/african american","1 year of college","not hispanic",81,0.008904034297021
"203","AL","male","45 to 55","black/african american","1 year of college","mexican",1,0.000109926349345938
"204","AL","male","45 to 55","black/african american","3rd Grade or less","not hispanic",44,0.00483675937122128
"205","AL","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",21,0.0023084533362647
"206","AL","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",68,0.0074749917555238
"207","AL","male","45 to 55","black/african american","Completed some college, but no degree","cuban",1,0.000109926349345938
"208","AL","male","45 to 55","black/african american","Completed some high school","not hispanic",100,0.0109926349345938
"209","AL","male","45 to 55","black/african american","Doctorate degree","not hispanic",26,0.00285808508299439
"210","AL","male","45 to 55","black/african american","High school graduate","not hispanic",229,0.0251731340002199
"211","AL","male","45 to 55","black/african american","High school graduate","mexican",1,0.000109926349345938
"212","AL","male","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",56,0.00615587556337254
"213","AL","male","45 to 55","chinese","3rd Grade or less","not hispanic",1,0.000109926349345938
"214","AL","male","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",3,0.000329779048037815
"215","AL","male","45 to 55","chinese","Completed some college, but no degree","not hispanic",2,0.000219852698691876
"216","AL","male","45 to 55","chinese","High school graduate","not hispanic",1,0.000109926349345938
"217","AL","male","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",2,0.000219852698691876
"218","AL","male","45 to 55","japanese","1 year of college","not hispanic",1,0.000109926349345938
"219","AL","male","45 to 55","Other","1 year of college","cuban",1,0.000109926349345938
"220","AL","male","45 to 55","Other","1 year of college","other",2,0.000219852698691876
"221","AL","male","45 to 55","Other","3rd Grade or less","mexican",3,0.000329779048037815
"222","AL","male","45 to 55","Other","College Degree (such as B.A., B.S.)","other",2,0.000219852698691876
"223","AL","male","45 to 55","Other","Completed some high school","mexican",2,0.000219852698691876
"224","AL","male","45 to 55","Other","Completed some high school","other",1,0.000109926349345938
"225","AL","male","45 to 55","Other","Doctorate degree","mexican",3,0.000329779048037815
"226","AL","male","45 to 55","Other","High school graduate","mexican",10,0.00109926349345938
"227","AL","male","45 to 55","Other","High school graduate","puerto rican",2,0.000219852698691876
"228","AL","male","45 to 55","Other","High school graduate","other",1,0.000109926349345938
"229","AL","male","45 to 55","Other","Middle School - Grades 4 - 8","mexican",4,0.000439705397383753
"230","AL","male","45 to 55","Other","Middle School - Grades 4 - 8","other",2,0.000219852698691876
"231","AL","male","45 to 55","other asian or pacific islander","1 year of college","not hispanic",5,0.000549631746729691
"232","AL","male","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",2,0.000219852698691876
"233","AL","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",13,0.0014290425414972
"234","AL","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",10,0.00109926349345938
"235","AL","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",1,0.000109926349345938
"236","AL","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",3,0.000329779048037815
"237","AL","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",4,0.000439705397383753
"238","AL","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",3,0.000329779048037815
"239","AL","male","45 to 55","other race, nec","1 year of college","not hispanic",15,0.00164889524018907
"240","AL","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",5,0.000549631746729691
"241","AL","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",2,0.000219852698691876
"242","AL","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",5,0.000549631746729691
"243","AL","male","45 to 55","other race, nec","Completed some high school","not hispanic",7,0.000769484445421568
"244","AL","male","45 to 55","other race, nec","Completed some high school","cuban",1,0.000109926349345938
"245","AL","male","45 to 55","other race, nec","Doctorate degree","not hispanic",2,0.000219852698691876
"246","AL","male","45 to 55","other race, nec","High school graduate","not hispanic",16,0.00175882158953501
"247","AL","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",16,0.00175882158953501
"248","AL","male","45 to 55","white","1 year of college","not hispanic",260,0.0285808508299439
"249","AL","male","45 to 55","white","1 year of college","mexican",4,0.000439705397383753
"250","AL","male","45 to 55","white","1 year of college","puerto rican",3,0.000329779048037815
"251","AL","male","45 to 55","white","1 year of college","other",3,0.000329779048037815
"252","AL","male","45 to 55","white","3rd Grade or less","not hispanic",139,0.0152797625590854
"253","AL","male","45 to 55","white","3rd Grade or less","mexican",8,0.000879410794767506
"254","AL","male","45 to 55","white","3rd Grade or less","puerto rican",1,0.000109926349345938
"255","AL","male","45 to 55","white","3rd Grade or less","other",1,0.000109926349345938
"256","AL","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",140,0.0153896889084314
"257","AL","male","45 to 55","white","Completed some college, but no degree","not hispanic",413,0.0453995822798725
"258","AL","male","45 to 55","white","Completed some college, but no degree","mexican",5,0.000549631746729691
"259","AL","male","45 to 55","white","Completed some college, but no degree","puerto rican",2,0.000219852698691876
"260","AL","male","45 to 55","white","Completed some college, but no degree","cuban",1,0.000109926349345938
"261","AL","male","45 to 55","white","Completed some college, but no degree","other",4,0.000439705397383753
"262","AL","male","45 to 55","white","Completed some high school","not hispanic",282,0.0309992305155546
"263","AL","male","45 to 55","white","Completed some high school","mexican",16,0.00175882158953501
"264","AL","male","45 to 55","white","Completed some high school","puerto rican",2,0.000219852698691876
"265","AL","male","45 to 55","white","Completed some high school","cuban",2,0.000219852698691876
"266","AL","male","45 to 55","white","Completed some high school","other",3,0.000329779048037815
"267","AL","male","45 to 55","white","Doctorate degree","not hispanic",60,0.00659558096075629
"268","AL","male","45 to 55","white","Doctorate degree","puerto rican",1,0.000109926349345938
"269","AL","male","45 to 55","white","Doctorate degree","other",1,0.000109926349345938
"270","AL","male","45 to 55","white","High school graduate","not hispanic",658,0.0723315378696273
"271","AL","male","45 to 55","white","High school graduate","mexican",7,0.000769484445421568
"272","AL","male","45 to 55","white","High school graduate","puerto rican",3,0.000329779048037815
"273","AL","male","45 to 55","white","High school graduate","cuban",1,0.000109926349345938
"274","AL","male","45 to 55","white","High school graduate","other",4,0.000439705397383753
"275","AL","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",147,0.0161591733538529
"276","AL","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",5,0.000549631746729691
"277","AL","male","60","black/african american","1 year of college","not hispanic",2,0.000219852698691876
"278","AL","male","60","black/african american","College Degree (such as B.A., B.S.)","not hispanic",1,0.000109926349345938
"279","AL","male","60","black/african american","Completed some college, but no degree","not hispanic",3,0.000329779048037815
"280","AL","male","60","black/african american","Completed some high school","not hispanic",2,0.000219852698691876
"281","AL","male","60","black/african american","High school graduate","not hispanic",6,0.000659558096075629
"282","AL","male","60","Other","Completed some college, but no degree","mexican",1,0.000109926349345938
"283","AL","male","60","other race, nec","1 year of college","not hispanic",1,0.000109926349345938
"284","AL","male","60","white","1 year of college","not hispanic",9,0.000989337144113444
"285","AL","male","60","white","3rd Grade or less","not hispanic",1,0.000109926349345938
"286","AL","male","60","white","College Degree (such as B.A., B.S.)","not hispanic",8,0.000879410794767506
"287","AL","male","60","white","College Degree (such as B.A., B.S.)","mexican",1,0.000109926349345938
"288","AL","male","60","white","Completed some college, but no degree","not hispanic",16,0.00175882158953501
"289","AL","male","60","white","Completed some high school","not hispanic",3,0.000329779048037815
"290","AL","male","60","white","High school graduate","not hispanic",23,0.00252830603495658
"291","AL","male","60","white","Middle School - Grades 4 - 8","not hispanic",1,0.000109926349345938
"292","AL","male","60 plus","american indian or alaska native","1 year of college","not hispanic",3,0.000329779048037815
"293","AL","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",1,0.000109926349345938
"294","AL","male","60 plus","american indian or alaska native","High school graduate","not hispanic",3,0.000329779048037815
"295","AL","male","60 plus","black/african american","1 year of college","not hispanic",18,0.00197867428822689
"296","AL","male","60 plus","black/african american","3rd Grade or less","not hispanic",4,0.000439705397383753
"297","AL","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",6,0.000659558096075629
"298","AL","male","60 plus","black/african american","Completed some college, but no degree","not hispanic",27,0.00296801143234033
"299","AL","male","60 plus","black/african american","Completed some high school","not hispanic",58,0.00637572826206442
"300","AL","male","60 plus","black/african american","Completed some high school","cuban",1,0.000109926349345938
"301","AL","male","60 plus","black/african american","Doctorate degree","not hispanic",5,0.000549631746729691
"302","AL","male","60 plus","black/african american","High school graduate","not hispanic",97,0.010662855886556
"303","AL","male","60 plus","black/african american","Middle School - Grades 4 - 8","not hispanic",3,0.000329779048037815
"304","AL","male","60 plus","chinese","1 year of college","not hispanic",1,0.000109926349345938
"305","AL","male","60 plus","chinese","Completed some high school","not hispanic",2,0.000219852698691876
"306","AL","male","60 plus","Other","College Degree (such as B.A., B.S.)","mexican",1,0.000109926349345938
"307","AL","male","60 plus","Other","Completed some high school","mexican",2,0.000219852698691876
"308","AL","male","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",1,0.000109926349345938
"309","AL","male","60 plus","other asian or pacific islander","Completed some high school","not hispanic",2,0.000219852698691876
"310","AL","male","60 plus","other asian or pacific islander","High school graduate","not hispanic",2,0.000219852698691876
"311","AL","male","60 plus","other race, nec","1 year of college","not hispanic",1,0.000109926349345938
"312","AL","male","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",1,0.000109926349345938
"313","AL","male","60 plus","other race, nec","Completed some college, but no degree","not hispanic",2,0.000219852698691876
"314","AL","male","60 plus","other race, nec","Completed some high school","not hispanic",3,0.000329779048037815
"315","AL","male","60 plus","other race, nec","High school graduate","not hispanic",2,0.000219852698691876
"316","AL","male","60 plus","white","1 year of college","not hispanic",127,0.0139606463669342
